Order_ID,Customer_ID,Country,Product_Category,Quantity,Unit_Price,Discount(%),Payment_Method,Order_Date,Delivery_Time(Days),Sales,Discount_Amount,Profit
ORD10247,CUST7702,Germany,Clothing,3,403.71,9,Debit Card,2024-02-02,3,1211.13,109.0,303.71
ORD10248,CUST1086,Germany,Home Decor,5,465.32,11,PayPal,2023-02-28,3,2326.6,255.93,570.61
ORD10249,CUST4508,Australia,Beauty,4,208.5,20,Debit Card,2023-03-05,7,834.0,166.8,183.86
ORD10250,CUST4187,Brazil,Clothing,2,453.99,22,PayPal,2022-07-23,7,907.98,199.76,195.16
ORD10251,CUST8978,UK,Toys,3,167.53,19,Cash on Delivery,2022-07-15,6,502.59,95.49,112.18
ORD10252,CUST1159,India,Clothing,4,243.45,29,Debit Card,2023-12-29,3,973.8,282.4,190.53
ORD10253,CUST2541,USA,Home Decor,4,120.75,0,Debit Card,2022-10-12,14,483.0,0.0,133.1
ORD10254,CUST8562,Canada,Clothing,2,323.83,24,Debit Card,2022-07-15,13,647.66,155.44,135.64
ORD10255,CUST7694,USA,Home Decor,1,489.7,19,PayPal,2022-11-03,7,489.7,93.04,109.31
ORD10256,CUST9329,USA,Electronics,2,305.71,8,Net Banking,2022-01-14,5,611.42,48.91,155.01
ORD10257,CUST1458,India,Home Decor,3,185.33,21,Cash on Delivery,2024-12-16,7,555.99,116.76,121.04
ORD10258,CUST1874,USA,Home Decor,4,327.43,14,Debit Card,2023-12-24,2,1309.72,183.36,310.39
ORD10259,CUST4108,UK,Books,2,70.23,0,Net Banking,2024-02-19,6,140.46,0.0,38.71
ORD10260,CUST7765,UK,Home Decor,1,445.44,11,Cash on Delivery,2023-06-13,14,445.44,49.0,109.25
ORD10261,CUST1486,Germany,Home Decor,2,256.51,2,Cash on Delivery,2024-03-08,8,513.02,10.26,138.55
ORD10262,CUST2187,Australia,Beauty,5,230.18,10,Debit Card,2022-12-10,1,1150.9,115.09,285.44
ORD10263,CUST4886,Brazil,Electronics,1,297.07,1,Debit Card,2022-07-28,4,297.07,2.97,81.04
ORD10264,CUST3372,Canada,Toys,3,316.14,15,PayPal,2023-10-03,11,948.42,142.26,222.15
ORD10265,CUST1511,USA,Books,4,45.17,8,Net Banking,2022-09-09,1,180.68,14.45,45.81
ORD10266,CUST8715,USA,Beauty,2,344.48,14,Net Banking,2022-09-28,14,688.96,96.45,163.28
ORD10267,CUST9971,India,Sports,1,128.55,11,Debit Card,2024-07-08,1,128.55,14.14,31.53
ORD10268,CUST6436,Australia,Electronics,5,359.84,0,Cash on Delivery,2023-02-23,10,1799.2,0.0,495.8
ORD10269,CUST2016,UK,Electronics,1,413.04,12,Debit Card,2024-03-05,12,413.04,49.56,100.16
ORD10270,CUST4915,Canada,Sports,5,403.94,13,Cash on Delivery,2023-12-26,14,2019.7,262.56,484.21
ORD10271,CUST2106,Germany,Toys,3,280.73,24,Cash on Delivery,2023-03-09,14,842.19,202.13,176.38
ORD10272,CUST1038,UK,Home Decor,4,264.88,24,Debit Card,2022-04-19,11,1059.52,254.28,221.9
ORD10273,CUST1210,Australia,Beauty,3,80.01,7,Credit Card,2023-10-03,8,240.03,16.8,61.52
ORD10274,CUST3848,Brazil,Clothing,2,389.92,7,Net Banking,2024-12-06,7,779.84,54.59,199.86
ORD10275,CUST7335,Germany,Books,1,142.99,26,Cash on Delivery,2023-01-14,12,142.99,37.18,29.16
ORD10276,CUST4433,Brazil,Clothing,5,253.38,29,Cash on Delivery,2024-08-15,10,1266.9,367.4,247.87
ORD10277,CUST7313,India,Sports,5,149.29,11,Credit Card,2022-04-13,13,746.45,82.11,183.07
ORD10278,CUST6381,India,Electronics,1,75.58,0,PayPal,2024-06-10,1,75.58,0.0,20.83
ORD10279,CUST1714,USA,Toys,1,318.48,10,Credit Card,2024-05-03,11,318.48,31.85,78.99
ORD10280,CUST3798,Brazil,Electronics,2,36.62,7,Credit Card,2024-11-16,14,73.24,5.13,18.77
ORD10281,CUST6033,Australia,Books,3,376.84,9,Cash on Delivery,2023-06-14,13,1130.52,101.75,283.5
ORD10282,CUST4922,Canada,Electronics,5,165.62,29,Net Banking,2023-11-10,2,828.1,240.15,162.02
ORD10283,CUST6281,Germany,Electronics,2,10.07,18,Credit Card,2024-09-15,4,20.14,3.63,4.55
ORD10284,CUST8918,UK,Books,3,260.45,10,PayPal,2023-03-04,1,781.35,78.14,193.78
ORD10285,CUST9630,Australia,Beauty,2,32.96,6,Debit Card,2024-04-01,3,65.92,3.96,17.07
ORD10286,CUST3814,Australia,Beauty,5,145.32,10,Credit Card,2024-07-20,8,726.6,72.66,180.21
ORD10287,CUST9914,India,Books,1,356.42,16,Credit Card,2024-11-27,8,356.42,57.03,82.5
ORD10288,CUST7875,Brazil,Toys,1,40.72,0,PayPal,2023-05-26,8,40.72,0.0,11.22
ORD10289,CUST1880,USA,Sports,3,421.28,25,Net Banking,2023-01-28,6,1263.84,315.96,261.21
ORD10290,CUST3724,USA,Electronics,4,11.87,28,Credit Card,2023-12-14,6,47.48,13.29,9.42
ORD10291,CUST7692,Germany,Toys,3,130.94,20,Credit Card,2023-05-09,5,392.82,78.56,86.6
ORD10292,CUST8331,India,Electronics,4,373.04,20,Net Banking,2023-07-01,13,1492.16,298.43,328.96
ORD10293,CUST2966,Australia,Sports,2,164.97,7,PayPal,2023-08-17,9,329.94,23.1,84.56
ORD10294,CUST8751,Canada,Beauty,2,59.93,22,Credit Card,2023-01-24,4,119.86,26.37,25.76
ORD10295,CUST6099,India,Toys,5,186.51,23,Net Banking,2022-06-07,10,932.55,214.49,197.88
ORD10296,CUST5654,Germany,Home Decor,4,142.49,5,Credit Card,2024-10-24,12,569.96,28.5,149.21
ORD10297,CUST4608,Germany,Home Decor,5,422.93,21,Debit Card,2022-06-16,12,2114.65,444.08,460.36
ORD10298,CUST7774,India,Home Decor,1,163.54,17,Cash on Delivery,2024-08-17,12,163.54,27.8,37.41
ORD10299,CUST7354,Germany,Beauty,4,396.58,5,Debit Card,2023-02-13,7,1586.32,79.32,415.28
ORD10300,CUST9400,India,Beauty,3,447.02,4,Credit Card,2022-07-13,1,1341.06,53.64,354.77
ORD10301,CUST2926,UK,Sports,1,222.57,12,PayPal,2022-08-23,9,222.57,26.71,53.97
ORD10302,CUST3824,India,Electronics,1,455.87,18,Cash on Delivery,2023-12-19,7,455.87,82.06,103.01
ORD10303,CUST3907,Brazil,Sports,3,194.89,21,Debit Card,2024-03-26,10,584.67,122.78,127.28
ORD10304,CUST3918,India,Sports,1,482.4,7,Net Banking,2023-02-08,12,482.4,33.77,123.63
ORD10305,CUST1458,Germany,Beauty,4,53.75,8,PayPal,2024-06-11,9,215.0,17.2,54.51
ORD10306,CUST8009,Brazil,Home Decor,5,346.64,16,Debit Card,2023-11-09,7,1733.2,277.31,401.2
ORD10307,CUST3310,Germany,Clothing,1,251.97,2,Net Banking,2022-03-09,2,251.97,5.04,68.05
ORD10308,CUST7300,USA,Electronics,4,199.95,18,Credit Card,2022-03-29,6,799.8,143.96,180.73
ORD10309,CUST7058,USA,Beauty,2,320.03,10,Net Banking,2022-08-05,10,640.06,64.01,158.74
ORD10310,CUST9463,Brazil,Home Decor,4,354.89,23,Debit Card,2022-01-01,12,1419.56,326.5,301.21
ORD10311,CUST6201,UK,Toys,5,12.14,16,Debit Card,2022-05-20,11,60.7,9.71,14.05
ORD10312,CUST2757,USA,Clothing,4,91.81,20,Credit Card,2023-09-10,4,367.24,73.45,80.96
ORD10313,CUST2825,India,Clothing,3,359.39,18,Net Banking,2022-05-13,3,1078.17,194.07,243.63
ORD10314,CUST8133,Germany,Beauty,5,336.53,1,Net Banking,2022-06-27,2,1682.65,16.83,459.05
ORD10315,CUST3327,USA,Books,2,483.36,7,Credit Card,2024-03-20,6,966.72,67.67,247.75
ORD10316,CUST5586,USA,Electronics,3,382.91,18,Net Banking,2023-01-15,8,1148.73,206.77,259.58
ORD10317,CUST1971,UK,Clothing,4,475.88,6,Credit Card,2024-06-26,6,1903.52,114.21,493.08
ORD10318,CUST9380,Brazil,Beauty,5,354.24,27,PayPal,2023-10-20,9,1771.2,478.22,356.31
ORD10319,CUST9373,Brazil,Beauty,2,156.05,26,Debit Card,2023-03-26,14,312.1,81.15,63.64
ORD10320,CUST1725,Australia,Home Decor,3,61.63,16,PayPal,2023-08-09,5,184.89,29.58,42.8
ORD10321,CUST7079,UK,Toys,2,393.09,5,Cash on Delivery,2023-04-08,2,786.18,39.31,205.81
ORD10322,CUST5720,India,Books,4,325.63,18,Cash on Delivery,2024-09-16,8,1302.52,234.45,294.33
ORD10323,CUST9043,Brazil,Electronics,2,33.61,23,Cash on Delivery,2022-05-02,9,67.22,15.46,14.26
ORD10324,CUST6056,Germany,Sports,1,186.42,5,Credit Card,2022-01-17,14,186.42,9.32,48.8
ORD10325,CUST2905,UK,Toys,3,478.83,27,Net Banking,2022-11-23,10,1436.49,387.85,288.97
ORD10326,CUST3872,USA,Toys,2,255.2,1,PayPal,2022-11-14,4,510.4,5.1,139.25
ORD10327,CUST5222,Germany,Home Decor,4,222.04,5,PayPal,2024-03-19,6,888.16,44.41,232.51
ORD10328,CUST6413,Germany,Clothing,4,234.27,22,PayPal,2023-05-18,11,937.08,206.16,201.42
ORD10329,CUST7619,USA,Clothing,2,112.35,4,PayPal,2022-04-29,10,224.7,8.99,59.44
ORD10330,CUST5053,UK,Home Decor,4,190.67,18,Cash on Delivery,2023-12-11,8,762.68,137.28,172.34
ORD10331,CUST3954,USA,Beauty,5,191.21,19,PayPal,2022-02-14,9,956.05,181.65,213.4
ORD10332,CUST1917,Australia,Clothing,5,35.65,3,Net Banking,2022-11-10,12,178.25,5.35,47.65
ORD10333,CUST4251,Germany,Books,5,386.11,21,Cash on Delivery,2023-02-22,5,1930.55,405.42,420.28
ORD10334,CUST4506,Canada,Electronics,1,214.09,25,PayPal,2023-07-10,12,214.09,53.52,44.25
ORD10335,CUST6565,Canada,Toys,2,412.87,16,Credit Card,2022-11-22,6,825.74,132.12,191.14
ORD10336,CUST4766,India,Toys,1,426.67,10,Debit Card,2023-05-30,11,426.67,42.67,105.82
ORD10337,CUST7702,Brazil,Books,4,113.88,3,Debit Card,2022-08-02,4,455.52,13.67,121.76
ORD10338,CUST2845,USA,Clothing,1,332.1,25,Debit Card,2022-03-15,5,332.1,83.02,68.64
ORD10339,CUST9138,USA,Toys,4,241.42,12,Cash on Delivery,2023-05-24,7,965.68,115.88,234.18
ORD10340,CUST4017,India,Sports,4,441.28,19,PayPal,2022-11-28,9,1765.12,335.37,394.0
ORD10341,CUST1503,India,Electronics,3,115.71,25,Cash on Delivery,2023-11-19,10,347.13,86.78,71.74
ORD10342,CUST3169,India,Electronics,5,342.13,16,Net Banking,2023-10-19,11,1710.65,273.7,395.98
ORD10343,CUST9330,Germany,Toys,4,307.8,8,Credit Card,2024-10-24,13,1231.2,98.5,312.14
ORD10344,CUST2396,Australia,Home Decor,3,154.7,3,Credit Card,2023-08-23,6,464.1,13.92,124.06
ORD10345,CUST7299,USA,Toys,5,76.93,22,Debit Card,2024-12-11,14,384.65,84.62,82.68
ORD10346,CUST2526,Germany,Home Decor,4,329.3,27,Debit Card,2022-11-21,6,1317.2,355.64,264.98
ORD10347,CUST9645,India,Toys,4,371.91,13,Debit Card,2024-09-18,8,1487.64,193.39,356.66
ORD10348,CUST3381,USA,Sports,1,164.66,18,PayPal,2023-12-18,11,164.66,29.64,37.21
ORD10349,CUST1014,Germany,Beauty,1,325.97,25,Net Banking,2023-12-24,4,325.97,81.49,67.37
ORD10350,CUST1015,Australia,Electronics,5,203.61,27,Net Banking,2022-10-04,3,1018.05,274.87,204.8
ORD10351,CUST1511,Germany,Toys,4,359.47,2,Net Banking,2023-06-20,14,1437.88,28.76,388.31
ORD10352,CUST1596,Australia,Sports,2,107.62,13,Net Banking,2022-06-01,7,215.24,27.98,51.6
ORD10353,CUST2591,India,Home Decor,1,446.21,7,Debit Card,2024-08-12,5,446.21,31.23,114.36
ORD10354,CUST4459,Australia,Home Decor,5,150.83,23,Credit Card,2022-09-16,2,754.15,173.45,160.02
ORD10355,CUST7855,USA,Electronics,4,190.22,26,Debit Card,2022-11-20,2,760.88,197.83,155.16
ORD10356,CUST1938,India,Books,4,38.47,27,Net Banking,2024-10-13,11,153.88,41.55,30.95
ORD10357,CUST7489,USA,Toys,2,64.64,0,Debit Card,2024-05-18,6,129.28,0.0,35.63
ORD10358,CUST6665,Canada,Clothing,5,262.77,9,Net Banking,2023-11-19,8,1313.85,118.25,329.47
ORD10359,CUST6598,UK,Home Decor,4,141.12,17,Cash on Delivery,2022-11-06,1,564.48,95.96,129.11
ORD10360,CUST4733,Australia,Beauty,1,419.39,15,Credit Card,2024-03-13,11,419.39,62.91,98.24
ORD10361,CUST6561,UK,Beauty,2,17.2,7,Cash on Delivery,2024-12-15,6,34.4,2.41,8.82
ORD10362,CUST4429,UK,Home Decor,5,195.76,0,PayPal,2023-09-12,12,978.8,0.0,269.73
ORD10363,CUST3587,Australia,Books,2,175.3,11,Debit Card,2023-04-18,2,350.6,38.57,85.99
ORD10364,CUST3340,India,Books,1,19.47,7,PayPal,2023-04-06,2,19.47,1.36,4.99
ORD10365,CUST2876,Canada,Sports,5,70.94,23,Debit Card,2024-03-24,7,354.7,81.58,75.26
ORD10366,CUST6032,USA,Beauty,2,212.68,15,Cash on Delivery,2024-04-25,10,425.36,63.8,99.63
ORD10367,CUST9730,Germany,Sports,3,251.5,17,Net Banking,2023-10-29,1,754.5,128.26,172.57
ORD10368,CUST3933,USA,Beauty,1,208.1,3,Net Banking,2022-09-19,6,208.1,6.24,55.63
ORD10369,CUST3346,Germany,Toys,1,270.16,5,Debit Card,2022-12-21,14,270.16,13.51,70.72
ORD10370,CUST3969,USA,Toys,1,301.61,11,Net Banking,2024-02-09,7,301.61,33.18,73.97
ORD10371,CUST4002,Australia,Clothing,3,14.86,26,Cash on Delivery,2022-06-29,14,44.58,11.59,9.09
ORD10372,CUST1361,Canada,Toys,3,237.41,8,Net Banking,2022-03-07,8,712.23,56.98,180.57
ORD10373,CUST5269,Germany,Clothing,4,482.11,14,Cash on Delivery,2024-03-30,7,1928.44,269.98,457.02
ORD10374,CUST1129,Brazil,Toys,2,264.33,15,PayPal,2022-06-20,6,528.66,79.3,123.83
ORD10375,CUST3061,India,Electronics,4,342.0,23,Cash on Delivery,2023-04-19,9,1368.0,314.64,290.27
ORD10376,CUST2427,USA,Toys,2,162.81,11,Credit Card,2023-06-18,13,325.62,35.82,79.86
ORD10377,CUST4037,USA,Sports,3,389.26,23,Credit Card,2023-03-15,3,1167.78,268.59,247.79
ORD10378,CUST1693,Germany,Home Decor,3,388.73,22,Credit Card,2024-04-14,11,1166.19,256.56,250.67
ORD10379,CUST4166,India,Sports,4,265.44,13,Debit Card,2022-08-15,6,1061.76,138.03,254.55
ORD10380,CUST8920,India,Home Decor,5,488.25,12,Debit Card,2023-03-18,4,2441.25,292.95,592.01
ORD10381,CUST6956,Australia,Books,4,71.52,24,Debit Card,2023-01-31,2,286.08,68.66,59.91
ORD10382,CUST6158,Brazil,Sports,2,18.3,1,Cash on Delivery,2023-12-29,1,36.6,0.37,9.98
ORD10383,CUST2427,Australia,Books,4,387.38,2,Debit Card,2022-03-25,12,1549.52,30.99,418.46
ORD10384,CUST8648,Australia,Clothing,1,405.51,25,PayPal,2024-11-02,12,405.51,101.38,83.81
ORD10385,CUST9764,Australia,Clothing,2,68.9,23,Credit Card,2023-11-24,14,137.8,31.69,29.24
ORD10386,CUST3737,Australia,Electronics,2,140.14,29,Cash on Delivery,2023-05-08,1,280.28,81.28,54.84
ORD10387,CUST5905,Australia,Toys,5,18.6,21,Credit Card,2024-08-27,11,93.0,19.53,20.25
ORD10388,CUST9554,Canada,Sports,3,153.72,9,Debit Card,2022-12-19,10,461.16,41.5,115.65
ORD10389,CUST8888,India,Books,2,388.84,8,Cash on Delivery,2024-12-16,3,777.68,62.21,197.16
ORD10390,CUST6052,Australia,Home Decor,3,263.8,25,Net Banking,2022-02-09,4,791.4,197.85,163.56
ORD10391,CUST9717,India,Clothing,4,180.57,19,PayPal,2023-10-02,2,722.28,137.23,161.22
ORD10392,CUST2141,India,Toys,1,192.15,7,Debit Card,2022-06-22,13,192.15,13.45,49.24
ORD10393,CUST9913,UK,Clothing,5,10.66,9,Debit Card,2022-09-16,12,53.3,4.8,13.37
ORD10394,CUST4866,Canada,Home Decor,3,156.9,18,PayPal,2023-06-01,11,470.7,84.73,106.36
ORD10395,CUST5021,Australia,Toys,2,326.76,2,PayPal,2023-12-31,11,653.52,13.07,176.49
ORD10396,CUST6544,USA,Toys,3,487.36,23,Net Banking,2023-06-07,14,1462.08,336.28,310.24
ORD10397,CUST5817,Germany,Books,2,425.06,4,Debit Card,2024-04-18,11,850.12,34.0,224.9
ORD10398,CUST9148,Brazil,Books,3,21.56,2,Debit Card,2022-04-27,1,64.68,1.29,17.47
ORD10399,CUST9354,USA,Sports,2,450.29,25,Credit Card,2022-07-03,4,900.58,225.14,186.13
ORD10400,CUST4939,Canada,Sports,4,393.77,26,Cash on Delivery,2022-06-11,7,1575.08,409.52,321.19
ORD10401,CUST1509,Germany,Beauty,2,392.38,15,Cash on Delivery,2023-06-27,10,784.76,117.71,183.82
ORD10402,CUST3674,Canada,Beauty,2,234.42,16,Credit Card,2024-04-18,11,468.84,75.01,108.53
ORD10403,CUST1878,India,Electronics,1,205.02,14,Cash on Delivery,2024-12-25,6,205.02,28.7,48.59
ORD10404,CUST6331,Germany,Clothing,2,158.43,2,PayPal,2024-12-29,6,316.86,6.34,85.57
ORD10405,CUST5309,India,Sports,1,42.19,11,Cash on Delivery,2023-03-23,11,42.19,4.64,10.35
ORD10406,CUST7558,USA,Books,5,121.84,8,Cash on Delivery,2023-02-20,9,609.2,48.74,154.45
ORD10407,CUST7032,USA,Home Decor,1,130.84,20,Credit Card,2023-06-16,14,130.84,26.17,28.84
ORD10408,CUST6278,Germany,Books,4,247.2,11,Net Banking,2023-03-17,2,988.8,108.77,242.51
ORD10409,CUST2120,Germany,Clothing,1,376.25,25,Cash on Delivery,2024-01-08,4,376.25,94.06,77.76
ORD10410,CUST9117,Australia,Beauty,5,242.17,14,Cash on Delivery,2023-04-09,5,1210.85,169.52,286.96
ORD10411,CUST9730,Canada,Books,4,38.34,1,Net Banking,2023-01-31,1,153.36,1.53,41.84
ORD10412,CUST9417,Australia,Electronics,3,479.32,22,Credit Card,2023-12-12,8,1437.96,316.35,309.08
ORD10413,CUST4979,Canada,Clothing,3,471.93,17,Net Banking,2023-01-30,8,1415.79,240.68,323.82
ORD10414,CUST7423,Australia,Beauty,1,394.74,19,Credit Card,2022-11-22,6,394.74,75.0,88.11
ORD10415,CUST6022,India,Home Decor,1,495.75,11,PayPal,2024-01-20,12,495.75,54.53,121.59
ORD10416,CUST1005,Germany,Beauty,5,276.8,22,Credit Card,2024-12-29,5,1384.0,304.48,297.48
ORD10417,CUST4769,USA,Toys,5,481.76,3,PayPal,2023-10-04,8,2408.8,72.26,643.88
ORD10418,CUST5411,Canada,Electronics,2,47.05,22,PayPal,2022-08-02,3,94.1,20.7,20.23
ORD10419,CUST3437,Canada,Clothing,5,189.18,15,Credit Card,2023-01-04,3,945.9,141.88,221.56
ORD10420,CUST4732,USA,Home Decor,2,120.44,22,Debit Card,2022-02-18,2,240.88,52.99,51.78
ORD10421,CUST5013,Australia,Electronics,4,105.96,15,Credit Card,2024-12-11,5,423.84,63.58,99.28
ORD10422,CUST2784,Canada,Beauty,1,78.99,0,Cash on Delivery,2022-05-13,3,78.99,0.0,21.77
ORD10423,CUST2433,Brazil,Electronics,4,314.98,21,Cash on Delivery,2024-09-25,3,1259.92,264.58,274.29
ORD10424,CUST7031,India,Clothing,5,392.85,24,Debit Card,2024-02-25,6,1964.25,471.42,411.38
ORD10425,CUST6052,Germany,Sports,4,293.37,1,PayPal,2023-01-08,8,1173.48,11.73,320.14
ORD10426,CUST6978,USA,Electronics,4,82.01,29,Debit Card,2023-04-24,2,328.04,95.13,64.18
ORD10427,CUST6402,Germany,Toys,4,407.45,2,Cash on Delivery,2024-04-11,4,1629.8,32.6,440.14
ORD10428,CUST2044,Brazil,Electronics,5,321.62,25,Debit Card,2023-10-12,11,1608.1,402.02,332.36
ORD10429,CUST8651,Canada,Beauty,4,200.2,20,Credit Card,2023-11-13,7,800.8,160.16,176.54
ORD10430,CUST4367,Canada,Beauty,2,340.32,24,Debit Card,2023-11-19,1,680.64,163.35,142.55
ORD10431,CUST8768,Brazil,Home Decor,5,137.35,19,PayPal,2022-03-23,1,686.75,130.48,153.29
ORD10432,CUST8042,USA,Beauty,4,179.14,16,Credit Card,2022-03-28,12,716.56,114.65,165.87
ORD10433,CUST7187,India,Books,5,459.57,19,Net Banking,2022-08-13,13,2297.85,436.59,512.91
ORD10434,CUST2619,UK,Clothing,3,152.35,21,Cash on Delivery,2022-01-16,10,457.05,95.98,99.5
ORD10435,CUST4767,USA,Clothing,2,240.29,20,Cash on Delivery,2024-04-01,7,480.58,96.12,105.95
ORD10436,CUST4687,UK,Sports,4,446.17,29,Debit Card,2022-06-12,14,1784.68,517.56,349.18
ORD10437,CUST7360,Brazil,Sports,3,356.78,28,Credit Card,2023-05-29,7,1070.34,299.7,212.36
ORD10438,CUST6004,Australia,Clothing,3,40.48,0,Net Banking,2022-12-16,1,121.44,0.0,33.47
ORD10439,CUST4037,UK,Toys,5,82.18,19,Credit Card,2023-11-12,1,410.9,78.07,91.72
ORD10440,CUST3549,India,Sports,3,13.84,5,Cash on Delivery,2022-06-30,4,41.52,2.08,10.87
ORD10441,CUST6535,Australia,Home Decor,2,319.15,28,Credit Card,2024-01-13,5,638.3,178.72,126.65
ORD10442,CUST1924,UK,Beauty,2,229.36,14,Net Banking,2023-10-22,5,458.72,64.22,108.71
ORD10443,CUST7269,Brazil,Clothing,1,75.79,25,Debit Card,2023-05-08,4,75.79,18.95,15.66
ORD10444,CUST4863,Australia,Sports,2,479.39,25,PayPal,2024-07-11,8,958.78,239.7,198.16
ORD10445,CUST5124,Brazil,Clothing,3,269.53,13,Credit Card,2022-05-08,7,808.59,105.12,193.85
ORD10446,CUST6860,UK,Books,2,128.53,19,PayPal,2023-07-19,9,257.06,48.84,57.38
ORD10447,CUST7898,Brazil,Electronics,5,255.3,14,Cash on Delivery,2023-07-04,7,1276.5,178.71,302.52
ORD10448,CUST4083,India,Beauty,1,343.01,13,Debit Card,2023-03-29,10,343.01,44.59,82.24
ORD10449,CUST2120,UK,Clothing,3,47.36,24,Debit Card,2023-04-16,1,142.08,34.1,29.76
ORD10450,CUST4565,UK,Electronics,1,144.6,20,Credit Card,2024-09-14,13,144.6,28.92,31.88
ORD10451,CUST9525,UK,Sports,3,405.41,23,Debit Card,2024-01-08,14,1216.23,279.73,258.07
ORD10452,CUST1670,USA,Electronics,5,235.24,24,Credit Card,2022-08-12,7,1176.2,282.29,246.33
ORD10453,CUST1843,USA,Beauty,1,277.82,25,Credit Card,2022-06-03,1,277.82,69.46,57.42
ORD10454,CUST2051,USA,Clothing,4,222.08,4,PayPal,2023-07-14,7,888.32,35.53,235.0
ORD10455,CUST2191,India,Books,3,31.51,5,Debit Card,2022-12-17,10,94.53,4.73,24.75
ORD10456,CUST8982,Australia,Toys,4,91.22,16,Credit Card,2022-12-15,8,364.88,58.38,84.46
ORD10457,CUST6597,Brazil,Sports,1,228.32,10,PayPal,2022-07-01,11,228.32,22.83,56.63
ORD10458,CUST6486,Canada,Clothing,4,112.5,15,Net Banking,2023-09-29,9,450.0,67.5,105.41
ORD10459,CUST2093,UK,Beauty,4,34.49,11,PayPal,2024-10-14,12,137.96,15.18,33.83
ORD10460,CUST9727,Brazil,Sports,1,423.39,14,PayPal,2022-06-28,3,423.39,59.27,100.34
ORD10461,CUST9128,UK,Home Decor,5,490.78,22,Credit Card,2024-11-28,4,2453.9,539.86,527.45
ORD10462,CUST5566,India,Electronics,4,398.64,3,Cash on Delivery,2024-02-11,4,1594.56,47.84,426.23
ORD10463,CUST8607,UK,Toys,4,428.35,26,Cash on Delivery,2024-06-12,12,1713.4,445.48,349.4
ORD10464,CUST2193,USA,Beauty,5,128.57,17,Cash on Delivery,2024-10-23,9,642.85,109.28,147.04
ORD10465,CUST3970,Canada,Home Decor,4,480.71,20,PayPal,2024-10-12,13,1922.84,384.57,423.9
ORD10466,CUST2127,Germany,Clothing,4,106.49,27,Credit Card,2022-03-05,7,425.96,115.01,85.69
ORD10467,CUST8589,UK,Books,4,476.2,2,Debit Card,2022-01-29,3,1904.8,38.1,514.41
ORD10468,CUST7314,Brazil,Sports,2,497.46,21,PayPal,2023-01-07,10,994.92,208.93,216.59
ORD10469,CUST8764,USA,Electronics,5,358.74,7,PayPal,2022-04-07,5,1793.7,125.56,459.69
ORD10470,CUST5063,Germany,Sports,4,490.76,22,Credit Card,2024-09-19,7,1963.04,431.87,421.94
ORD10471,CUST4948,Canada,Toys,5,289.07,2,Net Banking,2022-01-21,8,1445.35,28.91,390.33
ORD10472,CUST1830,Germany,Clothing,3,137.18,7,PayPal,2024-01-05,1,411.54,28.81,105.47
ORD10473,CUST2985,USA,Sports,3,224.13,17,Net Banking,2024-12-05,12,672.39,114.31,153.79
ORD10474,CUST6320,Australia,Electronics,4,300.84,9,Net Banking,2022-03-07,2,1203.36,108.3,301.77
ORD10475,CUST9214,Australia,Clothing,5,45.81,24,Cash on Delivery,2023-08-26,7,229.05,54.97,47.97
ORD10476,CUST4632,Germany,Sports,5,314.95,19,Credit Card,2022-12-04,11,1574.75,299.2,351.5
ORD10477,CUST8787,India,Books,5,490.78,16,Net Banking,2022-05-03,13,2453.9,392.62,568.03
ORD10478,CUST7558,Brazil,Beauty,2,103.15,7,Credit Card,2023-03-23,14,206.3,14.44,52.87
ORD10479,CUST4850,Brazil,Clothing,3,398.37,22,Cash on Delivery,2023-09-03,13,1195.11,262.92,256.88
ORD10480,CUST6237,Germany,Beauty,5,454.87,10,Credit Card,2023-11-02,2,2274.35,227.44,564.07
ORD10481,CUST1636,UK,Clothing,5,472.41,28,PayPal,2023-09-07,7,2362.05,661.37,468.66
ORD10482,CUST4525,UK,Books,2,480.47,4,Net Banking,2024-06-15,9,960.94,38.44,254.21
ORD10483,CUST4987,Brazil,Beauty,2,265.52,25,Credit Card,2022-10-08,11,531.04,132.76,109.75
ORD10484,CUST3392,Brazil,Home Decor,5,488.88,12,Debit Card,2024-12-02,2,2444.4,293.33,592.77
ORD10485,CUST2239,Australia,Electronics,1,381.08,20,Credit Card,2023-08-19,7,381.08,76.22,84.01
ORD10486,CUST5757,India,Home Decor,5,89.22,22,Net Banking,2023-12-04,4,446.1,98.14,95.89
ORD10487,CUST5903,USA,Sports,5,243.68,4,Cash on Delivery,2024-12-10,11,1218.4,48.74,322.32
ORD10488,CUST9178,UK,Books,2,361.98,23,Cash on Delivery,2022-07-29,13,723.96,166.51,153.62
ORD10489,CUST4263,Brazil,Home Decor,2,131.2,26,Net Banking,2022-05-06,2,262.4,68.22,53.51
ORD10490,CUST4073,Australia,Clothing,5,323.9,12,PayPal,2023-05-07,13,1619.5,194.34,392.73
ORD10491,CUST6196,Canada,Sports,5,336.63,5,PayPal,2024-08-17,7,1683.15,84.16,440.63
ORD10492,CUST3449,Australia,Sports,5,89.72,28,Cash on Delivery,2024-08-27,13,448.6,125.61,89.01
ORD10493,CUST7601,UK,Home Decor,2,286.89,4,Cash on Delivery,2023-08-04,5,573.78,22.95,151.79
ORD10494,CUST9924,UK,Home Decor,5,388.1,8,Net Banking,2024-02-16,1,1940.5,155.24,491.96
ORD10495,CUST1798,Australia,Books,5,254.46,26,PayPal,2022-09-15,5,1272.3,330.8,259.45
